Person Number,Employee Name,Legislative Country,Organizational Cluster,Business Unit,Product Line,Regional Cluster,Job Family,Sub Job Family,Local Job Title,Grade,Discipline,Current Top Talent Flag,Previous Top Talent Flag,Top Talent Evolution,Performance Rating,Ready for Career Move,Geographic Mobility,Last Job Change Date,Job Seniority Tenure,Legal Entity,Talent Review Meeting,Talent Review Meeting Creation Date,Talent Review Meeting Date,Business Leader Name
P0001,Aarav Mehta,India,Engineering,Digital,Digital,APAC,Engineering,Software,Software Engineer,G5,Discipline A,T1,T2,Up,Exceeds Expectations,Yes,High,15-Feb-2023,4 Years 6 Months,LE India,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Priya Kapoor
P0002,Maya Singh,France,Finance,Corporate,Corporate,Europe,Finance,Controlling,Finance Manager,G6,Discipline B,T2,T2,Same,Meets Expectations,No,Medium,01-Aug-2022,4 Years,LE France,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Laurent Martin
P0003,Daniel Wilson,United Kingdom,Operations,Energy,Energy,Europe,Operations,Project Management,Project Manager,G6,Discipline C,T2,T3,Down,Meets Expectations,Yes,Low,10-Nov-2021,4 Years 9 Months,LE UK,Annual Talent Review 2026,20-May-2026,10-Jun-2026,James Carter
P0004,Sofia Rossi,Italy,Engineering,Digital,Digital,Europe,Engineering,Software,Senior Engineer,G7,Discipline A,T3,Not Nominated,New,Exceeds Expectations,Yes,High,05-Apr-2020,6 Years 4 Months,LE Italy,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Marco Bianchi
P0005,Noah Chen,Singapore,Technology,Digital,Digital,APAC,Technology,Architecture,Solution Architect,G7,Discipline A,T1,T1,Same,Exceeds Expectations,Yes,High,12-Sep-2019,6 Years 11 Months,LE Singapore,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Wei Zhang
P0006,Emma Brown,United States,Human Resources,Corporate,Corporate,Americas,HR,Talent,HR Business Partner,G6,Discipline D,T3,T2,Up,Meets Expectations,No,Medium,08-Jan-2024,2 Years 7 Months,LE USA,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Olivia Smith
P0007,Lucas Silva,Brazil,Operations,Energy,Energy,Americas,Operations,Field Operations,Operations Lead,G6,Discipline C,T2,T3,Down,Partially Meets,No,Low,21-Mar-2022,4 Years 5 Months,LE Brazil,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Rafael Costa
P0008,Isabella Garcia,Spain,Commercial,Energy,Energy,Europe,Sales,Business Development,Business Development Manager,G6,Discipline E,T1,Not Nominated,New,Exceeds Expectations,Yes,High,30-Jun-2023,3 Years 2 Months,LE Spain,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Carlos Garcia
P0009,Ethan Taylor,Australia,Engineering,Energy,Energy,APAC,Engineering,Mechanical,Mechanical Engineer,G5,Discipline A,T3,T3,Same,Meets Expectations,No,Medium,17-Jan-2021,5 Years 7 Months,LE Australia,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Jack Taylor
P0010,Amelia Jones,Germany,Finance,Corporate,Corporate,Europe,Finance,Accounting,Senior Accountant,G5,Discipline B,T2,T3,Down,Meets Expectations,No,Low,03-Oct-2022,3 Years 11 Months,LE Germany,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Anna Weber
