Person_Number,First_Name,Last_Name,Display_Name,Assignment_Status,Person_Type,Organizational_Cluster,Business_Unit,Product_Line,Regional_Cluster,Age,Job_Family,Sub_Job_Family,Local_Job_Title,Grade,Discipline,Current_Top_Talent_Flag,Previous_Top_Talent_Flag,Top_Talent_Evolution,Performance_Rating,Ready_For_Career_Move,Geographic_Mobility,Last_Job_Change_Date,Job_Seniority_Tenure,Legislative_Country,Legal_Entity,Talent_Review_Meeting,Talent_Review_Meeting_Date,Business_Leader_Name,Gender
EMP10001,Aarav,Sharma,Aarav Sharma,ACTIVE,Employee,OC North,Energy Solutions,Digital Services,Europe,34,Engineering,Project Engineering,Senior Project Engineer,G8,Engineering,T1,T2,Up,Exceeds Expectations,Yes,Yes,2022-04-15,4 Years 4 Months 10 Days,India,Example India Pvt Ltd,2026 Talent Review - Engineering,2026-06-12,Michael Brown,Male
EMP10002,Emily,Johnson,Emily Johnson,ACTIVE,Employee,OC West,Digital Solutions,Technology,North America,39,Technology,Software Engineering,Technology Lead,G9,Technology,T2,T2,Same,Meets Expectations,Yes,No,2021-08-20,5 Years 0 Months 5 Days,United States,Example USA Inc,2026 Talent Review - Technology,2026-06-15,Sarah Williams,Female
EMP10003,Liam,Wilson,Liam Wilson,ACTIVE,Employee,OC Central,Engineering,Infrastructure,Europe,42,Engineering,Structural Engineering,Lead Engineer,G10,Engineering,T3,T2,Down,Meets Expectations,No,Yes,2019-03-10,7 Years 5 Months 15 Days,France,Example France SAS,2026 Talent Review - Engineering,2026-06-18,James Miller,Male
EMP10004,Sophia,Martin,Sophia Martin,ACTIVE,Employee,OC South,Operations,Project Management,Asia,31,Project Management,Project Management,Project Manager,G8,Operations,T2,,New,Exceeds Expectations,Yes,Yes,2023-01-12,3 Years 7 Months 13 Days,India,Example India Pvt Ltd,2026 Talent Review - Operations,2026-06-20,Olivia Davis,Female
EMP10005,Noah,Anderson,Noah Anderson,ACTIVE,Employee,OC East,Energy Solutions,Engineering Services,Middle East,45,Engineering,Mechanical Engineering,Principal Engineer,G11,Engineering,T1,T1,Same,Outstanding,No,Yes,2018-07-05,8 Years 1 Months 20 Days,UAE,Example UAE Ltd,2026 Talent Review - Engineering,2026-06-22,Daniel Taylor,Male
EMP10006,Emma,Thomas,Emma Thomas,ACTIVE,Employee,OC North,Digital Solutions,Analytics,Europe,29,Technology,Data Analytics,Data Analyst,G7,Technology,T3,,New,Meets Expectations,Yes,No,2024-02-01,2 Years 6 Months 24 Days,United Kingdom,Example UK Ltd,2026 Talent Review - Technology,2026-06-25,Michael Brown,Female
EMP10007,Oliver,Moore,Oliver Moore,ACTIVE,Employee,OC West,Operations,Project Services,North America,37,Project Management,Project Controls,Project Controls Manager,G9,Operations,T2,T3,Up,Exceeds Expectations,Yes,Yes,2020-11-18,5 Years 9 Months 7 Days,United States,Example USA Inc,2026 Talent Review - Operations,2026-06-28,Sarah Williams,Male
EMP10008,Ava,Jackson,Ava Jackson,ACTIVE,Employee,OC Central,Energy Solutions,Consulting,Asia,33,Consulting,Management Consulting,Senior Consultant,G8,Consulting,T3,T3,Same,Meets Expectations,Yes,Yes,2022-09-30,3 Years 10 Months 25 Days,India,Example India Pvt Ltd,2026 Talent Review - Consulting,2026-07-02,James Miller,Female
EMP10009,William,White,William White,ACTIVE,Employee,OC South,Engineering,Process Engineering,Europe,41,Engineering,Process Engineering,Engineering Manager,G10,Engineering,T2,T1,Down,Meets Expectations,No,No,2017-05-22,9 Years 3 Months 3 Days,Germany,Example Germany GmbH,2026 Talent Review - Engineering,2026-07-05,Olivia Davis,Male
EMP10010,Isabella,Harris,Isabella Harris,ACTIVE,Employee,OC East,Digital Solutions,Data Services,Middle East,36,Technology,Data Engineering,Data Engineering Lead,G9,Technology,T1,,New,Outstanding,Yes,Yes,2023-06-14,3 Years 2 Months 11 Days,UAE,Example UAE Ltd,2026 Talent Review - Technology,2026-07-08,Daniel Taylor,Female
